dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,24,7500,7500,5930,5975,0,385.87450000000013,384.48200000000031,1.3924999999998136,0.014533333333333343,row_centered_residual,0.99437887965765814,0.0056211203423418565,0.030852994555353903,0.90804597701149425,18.019919838031129,17.773834549443546,0.15603270243146042,0.15756584542949126
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,25,7501,7499,6004,5901,0,384.35800000000035,386.35100000000017,1.9929999999998245,0.015292889160762491,raw,0.99798277156739479,0.0020172284326052115,0.0030248033877797943,0.88636363636363635,2.282759452795887,2.2145915406976435,0.6192561658014718,0.62939409765704102
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,25,7501,7499,6004,5901,0,384.35800000000035,386.35100000000017,1.9929999999998245,0.015292889160762491,row_centered_residual,0.99426611606142723,0.0057338839385727702,0.030248033877797943,0.89714285714285713,17.782605136874736,18.017601679990289,0.15749599144448578,0.15588926700013259
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,26,7415,7585,5946,5959,0,386.38600000000008,384.43900000000008,1.9470000000000027,0.014696732158041681,raw,0.99705594636054395,0.0029440536394560457,0.0024198427102238356,0.87570621468926557,2.3330043794121211,2.1757145612486193,0.61163793961482404,0.63574722650865267
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,26,7415,7585,5946,5959,0,386.38600000000008,384.43900000000008,1.9470000000000027,0.014696732158041681,row_centered_residual,0.99359983499207816,0.0064001650079218431,0.027223230490018149,0.88636363636363635,18.086681416103605,17.700085591622113,0.15578681130813291,0.15760573212813569
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,27,7501,7499,5855,6050,0,385.85100000000006,384.50100000000015,1.3499999999999091,0.010208977959270671,raw,0.99797188921482383,0.0020281107851761737,0.0042347247428917122,0.87570621468926557,2.2047784463308533,2.2947636820959643,0.6314959634996693,0.61691308877502005
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,27,7501,7499,5855,6050,0,385.85100000000006,384.50100000000015,1.3499999999999091,0.010208977959270671,row_centered_residual,0.99446535132004121,0.0055346486799587868,0.026618269812462191,0.87570621468926557,17.837424513197387,17.955581996905519,0.15675083894853334,0.15671271802369963
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,28,7501,7499,5866,6039,0,385.50800000000004,384.47600000000011,1.0319999999999254,0.016162044731769687,raw,0.99810773530107799,0.0018922646989220082,0.0072595281306715061,0.8651685393258427,2.1915011634133306,2.3103912244005107,0.63406718155025799,0.61426853635336098
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,28,7501,7499,5866,6039,0,385.50800000000004,384.47600000000011,1.0319999999999254,0.016162044731769687,row_centered_residual,0.99523501739563713,0.0047649826043628662,0.027828191167574106,0.91907514450867056,17.827553797736982,17.975636436662672,0.15679229600996425,0.15659113435027761
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,29,7498,7502,6011,5894,0,385.3950000000001,385.39100000000008,0.0040000000000190994,0.017800072376894044,raw,0.99796352287492018,0.0020364771250798164,0.0042347247428917122,0.87570621468926557,2.2802525090858454,2.2172568252357299,0.61902406044878144,0.62959663564336077
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,29,7498,7502,6011,5894,0,385.3950000000001,385.39100000000008,0.0040000000000190994,0.017800072376894044,row_centered_residual,0.99486444353416914,0.0051355564658308595,0.027828191167574106,0.89714285714285713,18.022024689057364,17.778105551766206,0.15576626799168758,0.15770639686252982
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,30,7501,7499,5853,6052,0,385.50800000000015,384.47600000000011,1.0320000000000391,0.019109280339720536,raw,0.99777727948741735,0.0022227205125826544,0.0066545674531155478,0.87570621468926557,2.2107262834082122,2.2873813425138572,0.63089583825435613,0.61779337512153965
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,30,7501,7499,5853,6052,0,385.50800000000015,384.47600000000011,1.0320000000000391,0.019109280339720536,row_centered_residual,0.99439793174513003,0.0056020682548699741,0.030248033877797943,0.89714285714285713,18.13818873798748,17.659950093523541,0.15517236055664616,0.15834433520618593
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,31,7501,7499,5899,6006,0,386.2600000000001,384.45699999999999,1.803000000000111,0.013565138018935774,raw,0.99779529541338963,0.0022047045866103732,0.0060496067755595887,0.87570621468926557,2.1958112523399906,2.3050039857131859,0.63352741129044532,0.6147442407421696
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,31,7501,7499,5899,6006,0,386.2600000000001,384.45699999999999,1.803000000000111,0.013565138018935774,row_centered_residual,0.9939183908894389,0.0060816091105611036,0.025408348457350273,0.89714285714285713,18.066668541760418,17.724699805233126,0.15542896007765578,0.15801556570830266
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,32,7503,7497,6103,5802,0,384.48400000000026,385.48299999999995,0.99899999999968259,0.017183362749338016,raw,0.99711024919359925,0.0028897508064007482,0.0048396854204476713,0.8651685393258427,2.2695835249906371,2.2269437683858322,0.62085842056665086,0.62785841695771383
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,32,7503,7497,6103,5802,0,384.48400000000026,385.48299999999995,0.99899999999968259,0.017183362749338016,row_centered_residual,0.99363079496632323,0.0063692050336767725,0.027828191167574106,0.87570621468926557,18.178989048166038,17.612239866466396,0.15527441114644283,0.15820659239181212
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,33,7501,7499,6057,5848,0,384.9000000000002,385.41600000000017,0.51599999999996271,0.017300444752007926,raw,0.99792529914288031,0.0020747008571196934,0.0030248033877797943,0.87570621468926557,2.2840478467478804,2.2130983898202379,0.61858315589897417,0.63011140042845626
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,33,7501,7499,6057,5848,0,384.9000000000002,385.41600000000017,0.51599999999996271,0.017300444752007926,row_centered_residual,0.99454805560548454,0.0054519443945154622,0.027828191167574106,0.89714285714285713,17.719224789427795,18.092896323685633,0.15810834148796538,0.15532725371467621
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,34,7497,7503,5844,6061,0,385.48900000000032,384.45800000000008,1.0310000000002333,0.015500429146735328,raw,0.99787301815316154,0.0021269818468384605,0.0018148820326678765,0.87570621468926557,2.2478156724374632,2.2482291834158135,0.62416569758747387,0.62451526282263792
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,34,7497,7503,5844,6061,0,385.48900000000032,384.45800000000008,1.0310000000002333,0.015500429146735328,row_centered_residual,0.99358026482385642,0.0064197351761435817,0.030852994555353903,0.91907514450867056,17.656623093392664,18.146165245395064,0.15800807272126444,0.15546449554102015
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,35,7509,7491,6121,5784,0,384.43500000000006,385.89900000000006,1.4639999999999986,0.016913464355388652,raw,0.99753292072390531,0.0024670792760946858,0.0042347247428917122,0.87570621468926557,2.2794649675964505,2.2177468066172934,0.61951051589771977,0.62913378803456288
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,35,7509,7491,6121,5784,0,384.43500000000006,385.89900000000006,1.4639999999999986,0.016913464355388652,row_centered_residual,0.99454305014839395,0.0054569498516060522,0.029643073200241985,0.91907514450867056,17.917854723607764,17.876828754580757,0.15661251492595862,0.15688234096611822
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,36,7501,7499,6077,5828,0,383.49200000000019,386.40100000000007,2.9089999999998781,0.01623505806640102,raw,0.99772384012227844,0.0022761598777215619,0.0048396854204476713,0.83425414364640882,2.254089284930437,2.2414749863519003,0.62290618512630314,0.62591365160688672
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,36,7501,7499,6077,5828,0,383.49200000000019,386.40100000000007,2.9089999999998781,0.01623505806640102,row_centered_residual,0.9938878719480374,0.0061121280519625953,0.028433151845130067,0.87570621468926557,17.994239336441368,17.791422445595103,0.15604201855095742,0.15744852536510812
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,37,7501,7499,6004,5901,0,384.41700000000014,386.23500000000001,1.8179999999998699,0.014089635806037948,raw,0.99753482832379448,0.0024651716762055242,0.0048396854204476713,0.85474860335195535,2.2819440596248404,2.2157912746902175,0.61856546047938876,0.63000705785355127
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,37,7501,7499,6004,5901,0,384.41700000000014,386.23500000000001,1.8179999999998699,0.014089635806037948,row_centered_residual,0.99460090515561583,0.0053990948443841669,0.02601330913490623,0.89714285714285713,17.807219728734765,17.988884986627493,0.15775073423466526,0.15569950682083941
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,38,7500,7500,6050,5855,0,384.83100000000013,385.42300000000006,0.5919999999999277,0.012800000000000006,raw,0.99727525658400795,0.0027247434159920481,0.003629764065335753,0.8651685393258427,2.2579076348290639,2.2384041838347817,0.62239866780269859,0.62628330103147967
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,38,7500,7500,6050,5855,0,384.83100000000013,385.42300000000006,0.5919999999999277,0.012800000000000006,row_centered_residual,0.99355732314552414,0.0064426768544758595,0.031457955232909861,0.8651685393258427,18.026144365006395,17.758807681025747,0.15590357101186786,0.1576916337105442
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,39,7503,7497,6021,5884,0,384.39200000000017,386.28600000000012,1.8939999999999486,0.014444002311040371,raw,0.99797006397648991,0.0020299360235100927,0.003629764065335753,0.8651685393258427,2.2837578264347824,2.2141031153964637,0.61881635266825141,0.62976769262451893
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,39,7503,7497,6021,5884,0,384.39200000000017,386.28600000000012,1.8939999999999486,0.014444002311040371,row_centered_residual,0.99478388330598277,0.0052161166940172254,0.029643073200241985,0.91907514450867056,17.687401156932172,18.112207321837705,0.15850007034321525,0.15500898397370116
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,40,7496,7504,5862,6043,0,385.49300000000017,384.51250000000016,0.98050000000000637,0.013940910632081249,raw,0.9972757746647577,0.0027242253352423029,0.0072595281306715061,0.8651685393258427,2.1978681218914233,2.3016657816699548,0.63351178184640511,0.61499281203511169
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,40,7496,7504,5862,6043,0,385.49300000000017,384.51250000000016,0.98050000000000637,0.013940910632081249,row_centered_residual,0.99420016305356174,0.0057998369464382638,0.027223230490018149,0.90804597701149425,18.05053271647385,17.739481345155891,0.15550103343399871,0.15801640523952598
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,41,7501,7499,6050,5855,0,384.45700000000022,385.85400000000004,1.3969999999998208,0.021165351487384021,raw,0.99772670417893661,0.0022732958210633925,0.0054446460980036296,0.8651685393258427,2.2641217502075488,2.2331576487063898,0.62151896688415731,0.62699238844440575
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,41,7501,7499,6050,5855,0,384.45700000000022,385.85400000000004,1.3969999999998208,0.021165351487384021,row_centered_residual,0.99447856105074972,0.0055214389492502791,0.024803387779794312,0.89714285714285713,17.986760974350148,17.804499732279098,0.15639240601155185,0.15698624451923968
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,42,7502,7498,5834,6071,0,386.35700000000008,384.31650000000013,2.0404999999999518,0.016464178948563848,raw,0.99776090016524954,0.0022390998347504576,0.0030248033877797943,0.8651685393258427,2.2705886687189167,2.2261144245876747,0.62108413818274466,0.62757682782736113
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,42,7502,7498,5834,6071,0,386.35700000000008,384.31650000000013,2.0404999999999518,0.016464178948563848,row_centered_residual,0.99460239032043218,0.0053976096795678163,0.024803387779794312,0.91907514450867056,18.172410007898755,17.625003800350257,0.15483826261525499,0.15856514542268951
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,43,7489,7511,5891,6014,0,385.50800000000004,384.46500000000009,1.0429999999999495,0.014420617687017606,raw,0.99769497106880323,0.0023050289311967731,0.0042347247428917122,0.85474860335195535,2.2225023690543075,2.273939840319946,0.62820463714200803,0.62052893471947224
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,43,7489,7511,5891,6014,0,385.50800000000004,384.46500000000009,1.0429999999999495,0.014420617687017606,row_centered_residual,0.994197198037578,0.0058028019624219995,0.029643073200241985,0.89714285714285713,17.853016200652192,17.934908872011047,0.15698549279236415,0.15642970299861697
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,44,7504,7496,6108,5797,0,384.46650000000011,385.50950000000012,1.0430000000000064,0.019337107722555091,raw,0.99774848482502421,0.0022515151749757933,0.0060496067755595887,0.88636363636363635,2.2541505985071031,2.2416115359979236,0.62282389367958912,0.62599200502024621
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,44,7504,7496,6108,5797,0,384.46650000000011,385.50950000000012,1.0430000000000064,0.019337107722555091,row_centered_residual,0.9948617388869726,0.0051382611130273981,0.032062915910465818,0.90804597701149425,18.06655791786574,17.735016469889185,0.15574044226475162,0.15771123904064499
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,45,7498,7502,5859,6046,0,385.87450000000013,384.37500000000023,1.4994999999998981,0.015142223299002555,raw,0.99750918465508998,0.0024908153449100245,0.003629764065335753,0.8651685393258427,2.2013520323715507,2.2975667053286393,0.63204092107225496,0.61648408248853337
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,45,7498,7502,5859,6046,0,385.87450000000013,384.37500000000023,1.4994999999998981,0.015142223299002555,row_centered_residual,0.99383945398093532,0.0061605460190646832,0.031457955232909861,0.90804597701149425,17.910084031687614,17.880823391650267,0.1566623692140485,0.15688501543652222
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,46,7535,7465,5832,6073,0,385.40200000000004,385.3950000000001,0.0069999999999481588,0.0077667469202662431,raw,0.99780577924230673,0.002194220757693266,0.0030248033877797943,0.8651685393258427,2.2237024072499589,2.2749215241885525,0.62843399086345364,0.61994156476592011
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,46,7535,7465,5832,6073,0,385.40200000000004,385.3950000000001,0.0069999999999481588,0.0077667469202662431,row_centered_residual,0.99399306359484763,0.0060069364051523744,0.027223230490018149,0.89714285714285713,17.870939327382757,17.912490556492756,0.15701082558061924,0.15652635322924308
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,47,7523,7477,5968,5937,0,385.41600000000011,384.77300000000002,0.64300000000008595,0.016241183850422364,raw,0.99787246553369502,0.0021275344663049811,0.0048396854204476713,0.89714285714285713,2.2381677341232389,2.2573434198703346,0.62654445331870634,0.62231410581029589
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,47,7523,7477,5968,5937,0,385.41600000000011,384.77300000000002,0.64300000000008595,0.016241183850422364,row_centered_residual,0.99507456114535386,0.0049254388546461358,0.024803387779794312,0.90804597701149425,17.987729074001162,17.815561118010898,0.15614673292258191,0.15724836066946071
