dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,37,1875,1876,1420,1382,0,286.31599999999997,286.26799999999997,0.048000000000001819,0.040650177683013489,row_centered_residual,0.97943346950744881,0.020566530492551194,0.06654567453115548,0.74736842105263157,19.737376239957189,19.146231550688828,0.149156668767013,0.1526037176895203
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,38,1844,1907,1431,1371,0,285.33249999999998,287.27500000000003,1.9425000000000523,0.033406720530708311,raw,0.98712363964150074,0.012876360358499261,0,0.77540106951871657,1.7789125221251367,1.7258470392957743,0.73541957432725713,0.74772777711149641
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,38,1844,1907,1431,1371,0,285.33249999999998,287.27500000000003,1.9425000000000523,0.033406720530708311,row_centered_residual,0.97741920609082722,0.022580793909172781,0.07199032062915911,0.74736842105263157,19.182542403358056,19.664220392394004,0.15196003035379829,0.15009839733102426
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,39,1797,1954,1372,1430,0,287.315,285.39400000000001,1.9209999999999923,0.025360418165383036,raw,0.98972876219759354,0.010271237802406463,0,0.77540106951871657,1.8168585999434785,1.7022898939958415,0.7276427813919526,0.75286160298072147
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,39,1797,1954,1372,1430,0,287.315,285.39400000000001,1.9209999999999923,0.025360418165383036,row_centered_residual,0.97951892891975156,0.020481071080248436,0.057471264367816091,0.75661375661375663,19.735221689458946,19.148971347570029,0.14890102423983731,0.15279852747086192
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,40,1854,1897,1442,1360,0,286.29650000000004,286.31600000000003,0.019499999999993634,0.026902751690485005,raw,0.99160050558517343,0.0083994944148265693,0,0.79459459459459458,1.8062498425015314,1.7035190830477243,0.72922390087864741,0.75317952369347463
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,40,1854,1897,1442,1360,0,286.29650000000004,286.31600000000003,0.019499999999993634,0.026902751690485005,row_centered_residual,0.97967664067047266,0.020323359329527335,0.068360556563823352,0.74736842105263157,19.46969387746223,19.421931096156658,0.15106651942319158,0.15059524038493849
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,41,1894,1857,1347,1455,0,286.37650000000008,286.14300000000003,0.23350000000004911,0.033262366945130128,raw,0.99355838587526746,0.006441614124732542,0,0.83425414364640882,1.7325561103584695,1.7694914015028982,0.74657237924156017,0.73718323408885755
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,41,1894,1857,1347,1455,0,286.37650000000008,286.14300000000003,0.23350000000004911,0.033262366945130128,row_centered_residual,0.98077930248381551,0.019220697516184493,0.068360556563823352,0.77540106951871657,19.628999442229926,19.250139771742958,0.14963908190184205,0.15228279697133343
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,42,1825,1926,1453,1349,0,285.36799999999999,286.37950000000001,1.0115000000000123,0.027078336818446916,raw,0.9903894612789661,0.0096105387210339011,0,0.82417582417582413,1.7964490054787314,1.718603324347769,0.73190914021486231,0.74909695627144635
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,42,1825,1926,1453,1349,0,285.36799999999999,286.37950000000001,1.0115000000000123,0.027078336818446916,row_centered_residual,0.97715328188400041,0.022846718115999587,0.07985480943738657,0.75661375661375663,19.138587463213597,19.714118507197952,0.15320180233728536,0.1491064613292537
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,43,1873,1878,1361,1441,0,286.38100000000003,285.77250000000004,0.60849999999999227,0.029749020183118979,raw,0.9890671119731006,0.010932888026899401,0,0.78494623655913975,1.7183029321855103,1.7858368034684506,0.74986520488435238,0.73354857933802264
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,43,1873,1878,1361,1441,0,286.38100000000003,285.77250000000004,0.60849999999999227,0.029749020183118979,row_centered_residual,0.97930050607562324,0.020699493924376755,0.061705989110707807,0.78494623655913975,19.654138789548089,19.24178800135374,0.14972051144423507,0.15202955301264229
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,44,1876,1875,1460,1342,0,285.32949999999994,287.34000000000003,2.0105000000000928,0.038767590618336845,raw,0.98929418809416325,0.010705811905836748,0,0.75661375661375663,1.7431405673504525,1.7588954975148083,0.74391669395830684,0.73971721685192615
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,44,1876,1875,1460,1342,0,285.32949999999994,287.34000000000003,2.0105000000000928,0.038767590618336845,row_centered_residual,0.9782352815743105,0.0217647184256895,0.067150635208711437,0.77540106951871657,19.805782177059907,19.041659343793242,0.14878725941852677,0.15323130213417288
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,45,1877,1874,1308,1494,0,286.33100000000007,285.40300000000002,0.92800000000005411,0.05002646767674071,raw,0.99176848596203881,0.0082315140379611851,0,0.79459459459459458,1.7067569954295847,1.8024918683894893,0.75235711028135044,0.73008510289074247
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,45,1877,1874,1308,1494,0,286.33100000000007,285.40300000000002,0.92800000000005411,0.05002646767674071,row_centered_residual,0.9802328548203143,0.019767145179685697,0.063520871143375679,0.73821989528795806,19.428775332926136,19.422041372446838,0.15057504271734687,0.1512638176140709
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,46,1830,1921,1435,1367,0,286.34550000000002,286.16900000000004,0.1764999999999759,0.030050662365628089,raw,0.99356299546552873,0.006437004534471269,0,0.74736842105263157,1.8157188668065321,1.6994212198595136,0.72696553735697744,0.7543196745437255
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,46,1830,1921,1435,1367,0,286.34550000000002,286.16900000000004,0.1764999999999759,0.030050662365628089,row_centered_residual,0.98069377665090407,0.01930622334909593,0.069570477918935267,0.75661375661375663,19.20986511519645,19.676028819496263,0.15201143803730141,0.14988407735959283
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,47,1873,1878,1448,1354,0,285.32499999999999,287.27499999999998,1.9499999999999886,0.036433892993136624,raw,0.99195647488314498,0.0080435251168550215,0,0.80434782608695654,1.8031028105361535,1.7051649424936868,0.72964780391623296,0.75306525288160131
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,47,1873,1878,1448,1354,0,285.32499999999999,287.27499999999998,1.9499999999999886,0.036433892993136624,row_centered_residual,0.98078624210903897,0.019213757890961025,0.068360556563823352,0.76595744680851063,19.25255792112041,19.63013861362878,0.15201006390677235,0.14987037275693188
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,48,1877,1874,1419,1383,0,286.37900000000002,286.15250000000003,0.22649999999998727,0.044674083681071008,raw,0.99133175717405397,0.0086682428259460265,0,0.77540106951871657,1.7224114649930693,1.7819823909730581,0.74833550962697015,0.73500494832903429
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,48,1877,1874,1419,1383,0,286.37900000000002,286.15250000000003,0.22649999999998727,0.044674083681071008,row_centered_residual,0.9769412274478585,0.023058772552141504,0.079249848759830613,0.77540106951871657,19.437851755836853,19.387620325170307,0.15112391506542125,0.15128488600983056
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,49,1880,1871,1427,1375,0,284.93799999999999,287.35900000000009,2.421000000000106,0.032824635818824888,raw,0.99261699595728581,0.0073830040427141919,0,0.82417582417582413,1.7646674919015786,1.7376096260731402,0.73895964998894237,0.74472557020826291
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,49,1880,1871,1427,1375,0,284.93799999999999,287.35900000000009,2.421000000000106,0.032824635818824888,row_centered_residual,0.97928874962783863,0.020711250372161372,0.067755595886267395,0.72020725388601037,19.649751189813983,19.224075397883659,0.14958242275968045,0.15247505896259089
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,50,1874,1877,1476,1326,0,285.30300000000005,287.31499999999994,2.0119999999998868,0.040538189360733112,raw,0.99274354847193513,0.0072564515280648667,0,0.80434782608695654,1.7824876174468263,1.7208444528881333,0.73442342547326289,0.74913892724419862
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,50,1874,1877,1476,1326,0,285.30300000000005,287.31499999999994,2.0119999999998868,0.040538189360733112,row_centered_residual,0.97956738408239452,0.020432615917605479,0.067755595886267395,0.76595744680851063,19.488325045763073,19.355646329808188,0.15080800809329281,0.15104524828293864
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,51,1868,1883,1341,1461,0,287.72800000000001,284.40299999999996,3.3250000000000455,0.039259473640518516,raw,0.99108657213816664,0.0089134278618333562,0,0.80434782608695654,1.6700487303235871,1.8512865576962301,0.7613176965383035,0.71955153664841343
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,51,1868,1883,1341,1461,0,287.72800000000001,284.40299999999996,3.3250000000000455,0.039259473640518516,row_centered_residual,0.98005617068685191,0.019943829313148087,0.073805202661826982,0.78494623655913975,19.602336765901804,19.291619339543889,0.14985064383606508,0.15223317959822827
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,52,1846,1905,1450,1352,0,285.37,287.31499999999994,1.9449999999999363,0.022426300179433145,raw,0.99292751230413878,0.0070724876958612182,0,0.77540106951871657,1.783233979896397,1.7226961284781777,0.73389429349286495,0.74898555025604341
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,52,1846,1905,1450,1352,0,285.37,287.31499999999994,1.9449999999999363,0.022426300179433145,row_centered_residual,0.97993034614207652,0.020069653857923475,0.067150635208711437,0.76595744680851063,19.216226062280775,19.640527503651764,0.15201617700747716,0.15018849877751833
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,53,1872,1879,1455,1347,0,286.34100000000001,286.16200000000003,0.17899999999997362,0.02822866773106264,raw,0.9913311832999927,0.008668816700007298,0,0.77540106951871657,1.8087950571508644,1.7009123741769316,0.72909204194433341,0.75344581320192727
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,53,1872,1879,1455,1347,0,286.34100000000001,286.16200000000003,0.17899999999997362,0.02822866773106264,row_centered_residual,0.97815691853986819,0.021843081460131808,0.07199032062915911,0.75661375661375663,19.850967905601028,18.990902838820229,0.14915109941387003,0.15319725245358956
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,54,1878,1873,1324,1478,0,286.35800000000006,285.72699999999998,0.63100000000008549,0.027351859022360786,raw,0.98960386754134344,0.01039613245865656,0,0.79459459459459458,1.7244852881220887,1.7780163491783088,0.74785845714304444,0.73586745840389611
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,54,1878,1873,1324,1478,0,286.35800000000006,285.72699999999998,0.63100000000008549,0.027351859022360786,row_centered_residual,0.97723358440022412,0.02276641559977588,0.07441016333938294,0.73821989528795806,19.656104863031988,19.199333349106716,0.14967850691925955,0.15245866857753121
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,55,1880,1871,1453,1349,0,285.34500000000003,287.27500000000003,1.9300000000000068,0.030159944050854592,raw,0.98949170704424183,0.010508292955758169,0,0.74736842105263157,1.7857559728018266,1.7189327185058387,0.73387491679340144,0.74939606275920989
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,55,1880,1871,1453,1349,0,285.34500000000003,287.27500000000003,1.9300000000000068,0.030159944050854592,row_centered_residual,0.97562190426493678,0.024378095735063221,0.073805202661826982,0.70256410256410251,19.204194124680043,19.626341615772475,0.15265788071516734,0.14919314114964041
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,56,1879,1872,1480,1322,0,285.30300000000005,286.38,1.0769999999999413,0.043993042762334955,raw,0.99250740992298703,0.0074925900770129727,0,0.80434782608695654,1.8007172953346362,1.7074367753018618,0.7305106136519065,0.75219229835093071
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,56,1879,1872,1480,1322,0,285.30300000000005,286.38,1.0769999999999413,0.043993042762334955,row_centered_residual,0.97695457001978492,0.023045429980215082,0.07199032062915911,0.79459459459459458,19.331348110958963,19.509902643518306,0.15184304771357157,0.15045314926128245
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,57,1927,1824,1371,1431,0,286.09699999999998,286.33100000000002,0.23400000000003729,0.0262549049062719,raw,0.9869605159395618,0.0130394840604382,0,0.84444444444444444,1.7280126130317504,1.7764541750211489,0.74750634300785646,0.73567992057679787
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,57,1927,1824,1371,1431,0,286.09699999999998,286.33100000000002,0.23400000000003729,0.0262549049062719,row_centered_residual,0.9752224879182374,0.024777512081762598,0.079249848759830613,0.75661375661375663,20.161273737467258,18.678215673539349,0.1473118162161248,0.15500262417173447
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,58,1870,1881,1345,1457,0,287.27500000000003,284.38400000000001,2.8910000000000196,0.040469712605935515,raw,0.9933205894679199,0.0066794105320800989,0,0.75661375661375663,1.68156583006232,1.8314494147329567,0.75847979919932429,0.72382012090144543
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,58,1870,1881,1345,1457,0,287.27500000000003,284.38400000000001,2.8910000000000196,0.040469712605935515,row_centered_residual,0.97997899259607346,0.020021007403926538,0.068965517241379309,0.77540106951871657,19.22418970286137,19.663413315439524,0.15221500491055825,0.14965881892086969
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,59,1875,1876,1438,1364,0,285.32799999999997,287.30549999999999,1.9775000000000205,0.04281705756929638,raw,0.99317471652653833,0.0068252834734616741,0,0.83425414364640882,1.8040931709930663,1.7049855743695612,0.72954044334975332,0.75296399057249619
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,59,1875,1876,1438,1364,0,285.32799999999997,287.30549999999999,1.9775000000000205,0.04281705756929638,row_centered_residual,0.98020271049114738,0.019797289508852622,0.067755595886267395,0.78494623655913975,19.766608728945315,19.110027086697652,0.14905083229664245,0.15273646506076866
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,60,1876,1875,1460,1342,0,285.77250000000004,286.37900000000002,0.60649999999998272,0.033962189054726366,raw,0.99252432592367512,0.0074756740763248786,0,0.81420765027322406,1.8278841550657698,1.6845770869935326,0.7245081622983629,0.75775840938836536
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,60,1876,1875,1460,1342,0,285.77250000000004,286.37900000000002,0.60649999999998272,0.033962189054726366,row_centered_residual,0.98076053467654989,0.019239465323450111,0.063520871143375679,0.72020725388601037,19.159207105043031,19.7313257366086,0.15333291235753463,0.1485051856839025
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,61,1836,1915,1425,1377,0,286.21550000000002,286.32999999999998,0.11449999999996407,0.029380478620226747,raw,0.99085104465882101,0.0091489553411789881,0,0.82417582417582413,1.8351644055224663,1.6854545849229963,0.7231871828711488,0.7573094116241148
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,61,1836,1915,1425,1377,0,286.21550000000002,286.32999999999998,0.11449999999996407,0.029380478620226747,row_centered_residual,0.97954346203587417,0.020456537964125832,0.068965517241379309,0.77540106951871657,19.504426247391503,19.359450017759194,0.1507189720242047,0.15133373924895127
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,62,1801,1950,1392,1410,0,286.37900000000002,285.54200000000003,0.83699999999998909,0.036491692649382818,raw,0.99220057593469424,0.00779942406530576,0,0.81420765027322406,1.8049908513943347,1.7103420234924289,0.7296678847401058,0.75138267092726796
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,62,1801,1950,1392,1410,0,286.37900000000002,285.54200000000003,0.83699999999998909,0.036491692649382818,row_centered_residual,0.9782534197142031,0.021746580285796901,0.070780399274047182,0.74736842105263157,19.852926697563877,19.03951320360359,0.14905559339192362,0.15284396418728105
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,63,1875,1876,1462,1340,0,285.29899999999998,286.40000000000003,1.1010000000000559,0.042300497512437807,raw,0.9935725972287589,0.0064274027712410975,0,0.79459459459459458,1.7867922407137606,1.7180416592400123,0.7335216962114528,0.74974642162804417
