dataset,mw_band,control_type,repetition,split_seed,first_ligands,second_ligands,unassigned_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_signed_correlation,second_mean_signed_correlation,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,172,20260913,1874,1876,0,1679,1619,0,498.57400000000024,498.5705000000002,0.003500000000030923,0.02073429923108956,row_centered_residual,0.9670711090165652,0.032928890983434767,0.0780399274047187,0.8043478260869565,23.644150123431604,23.598471193504515,-0.007900909167853463,-0.007597757899276434,0.12444039570130801,0.1247202005802791
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,173,20260913,1876,1874,0,1629,1669,0,498.4445000000002,498.63200000000023,0.18750000000005684,0.022878442063201297,raw,0.9741278470576316,0.025872152942368443,0.011494252873563218,0.6683417085427136,3.0518055208295345,3.1035085167571443,0.5359984182660346,0.5309033704386954,0.5380411337209452,0.5343615672184486
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,173,20260913,1876,1874,0,1629,1669,0,498.4445000000002,498.63200000000023,0.18750000000005684,0.022878442063201297,row_centered_residual,0.9667563523780365,0.033243647621963524,0.07622504537205081,0.8142076502732241,23.625752780374196,23.616770268252647,-0.007232713346285576,-0.008231816493598807,0.1254505971105089,0.12349162013760752
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,174,20260913,1875,1875,0,1662,1636,0,498.6090000000001,498.5400000000005,0.06899999999961892,0.011733333333333333,raw,0.9747784820883357,0.02522151791166427,0.006049606775559589,0.7025641025641025,3.1533281782263476,3.01185128677674,0.5265224199966592,0.5397038473490892,0.5292759801839731,0.5421496153667141
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,174,20260913,1875,1875,0,1662,1636,0,498.6090000000001,498.5400000000005,0.06899999999961892,0.011733333333333333,row_centered_residual,0.9568435467497817,0.04315645325021833,0.08348457350272233,0.7473684210526316,23.403460374407963,23.7175271453435,-0.007685494930760099,-0.007780613590827184,0.12578338711912337,0.12379504120094657
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,175,20260913,1874,1876,0,1650,1648,0,498.6065000000002,498.35550000000035,0.25099999999986267,0.018718725324437427,raw,0.972998909251387,0.02700109074861301,0.006049606775559589,0.6852791878172588,3.0199299098573267,3.1342245445129726,0.538779213166439,0.5284051186288135,0.5415241316339232,0.5308056845028646
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,175,20260913,1874,1876,0,1650,1648,0,498.6065000000002,498.35550000000035,0.25099999999986267,0.018718725324437427,row_centered_residual,0.9569046005735308,0.04309539942646923,0.07924984875983061,0.7202072538860104,23.91503753706383,23.24843450131501,-0.007708049025689185,-0.007778887197753982,0.12354439446857347,0.1258414058975804
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,176,20260913,1875,1875,0,1664,1634,0,498.5660000000002,498.58000000000015,0.013999999999953161,0.014933333333333333,raw,0.9748521558277858,0.025147844172214162,0.009074410163339383,0.6683417085427136,3.1869566525176207,2.980868627848358,0.5233246730110855,0.5429447530448656,0.5256988840920912,0.5458482030160768
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,176,20260913,1875,1875,0,1664,1634,0,498.5660000000002,498.58000000000015,0.013999999999953161,0.014933333333333333,row_centered_residual,0.9600164486121469,0.039983551387853145,0.0852994555353902,0.7659574468085106,22.96383590214008,24.203303577500257,-0.007694884043710503,-0.007808337442481258,0.12696737503720296,0.12255845740762505
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,177,20260913,1875,1875,0,1661,1637,0,498.6480000000003,498.1710000000002,0.47700000000008913,0.016533333333333334,raw,0.9796607502039868,0.020339249796013203,0.006049606775559589,0.6517412935323383,3.1135296599571136,3.0478779856433573,0.5301461434947995,0.5363863963779775,0.53273056084283,0.5389286786982876
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,177,20260913,1875,1875,0,1661,1637,0,498.6480000000003,498.1710000000002,0.47700000000008913,0.016533333333333334,row_centered_residual,0.9687539017126213,0.031246098287378676,0.06654567453115548,0.8241758241758241,23.93784621008676,23.321317068192222,-0.007860359823015712,-0.007642935642047422,0.12282413987781853,0.12614954565096487
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,178,20260913,1869,1881,0,1657,1641,0,498.5660000000002,498.5830000000002,0.016999999999995907,0.015431838022021346,raw,0.9749967402093537,0.025003259790646326,0.006654567453115548,0.7025641025641025,3.112265896848411,3.0441130927309827,0.5309329247528206,0.5359979923486589,0.5330497845416824,0.539048588757351
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,178,20260913,1869,1881,0,1657,1641,0,498.5660000000002,498.5830000000002,0.016999999999995907,0.015431838022021346,row_centered_residual,0.9627195123413768,0.03728048765862324,0.06715063520871144,0.7566137566137566,23.616705811522422,23.56144960213795,-0.007881323424691536,-0.0076236323407990764,0.123623061703224,0.12567179101180126
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,179,20260913,1873,1877,0,1631,1667,0,498.43100000000004,498.8980000000002,0.46700000000015507,0.019887524849806052,raw,0.9791797693494938,0.0208202306505062,0.007864488808227465,0.6767676767676768,3.1342194046607004,3.0243823934480747,0.5269192364270217,0.5398132003733251,0.5296269190009866,0.5422723280859547
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,179,20260913,1873,1877,0,1631,1667,0,498.43100000000004,498.8980000000002,0.46700000000015507,0.019887524849806052,row_centered_residual,0.9645812793534922,0.03541872064650775,0.07380520266182698,0.7473684210526316,23.731142157312217,23.477464055124972,-0.00743768547313221,-0.008068819999101367,0.12444003944623305,0.12469839786346353
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,180,20260913,1874,1876,0,1647,1651,0,498.5505000000004,498.5835000000002,0.03299999999978809,0.014429301882112536,raw,0.9784800946547877,0.02151990534521231,0.007259528130671506,0.6852791878172588,2.9766986554032178,3.1905260018377177,0.5430697657829587,0.523321847228669,0.5459860667177924,0.525606266628476
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,180,20260913,1874,1876,0,1647,1651,0,498.5505000000004,498.5835000000002,0.03299999999978809,0.014429301882112536,row_centered_residual,0.9729520269287638,0.027047973071236187,0.07380520266182698,0.8142076502732241,23.534876024307366,23.760421585125652,-0.007444140750707248,-0.008075565520697775,0.12565701812987778,0.12325645539027905
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,181,20260913,1876,1874,0,1638,1660,0,498.45950000000016,498.63200000000023,0.17250000000007049,0.0234001133226989,raw,0.9813977447737727,0.01860225522622727,0.008469449485783424,0.7202072538860104,3.0627400693950757,3.0941855089602606,0.534639411443685,0.5321955499038976,0.537435552007493,0.5345980288461782
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,181,20260913,1876,1874,0,1638,1660,0,498.45950000000016,498.63200000000023,0.17250000000007049,0.0234001133226989,row_centered_residual,0.9695322290356247,0.03046777096437525,0.07622504537205081,0.7754010695187166,23.67933771789517,23.583985971338155,-0.00756247044887402,-0.00795895198138751,0.12439283601411745,0.12477280073612265
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,182,20260913,1874,1876,0,1659,1639,0,498.08750000000026,498.77300000000025,0.6854999999999905,0.01361465276150123,raw,0.9749755573487466,0.025024442651253365,0.009074410163339383,0.6517412935323383,3.214858703241837,2.9553981069137087,0.5192641851168819,0.5468899175669559,0.5223385870586157,0.5491378652528183
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,182,20260913,1874,1876,0,1659,1639,0,498.08750000000026,498.77300000000025,0.6854999999999905,0.01361465276150123,row_centered_residual,0.967253760377536,0.032746239622464035,0.07562008469449485,0.7659574468085106,23.527673032466453,23.7065288236837,-0.00780741513793642,-0.007702946207454705,0.12512121362636136,0.12399005856336087
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,183,20260913,1876,1874,0,1620,1678,0,498.6360000000003,498.45950000000016,0.17650000000014643,0.017998511786243353,raw,0.9788062171879203,0.02119378281207973,0.006049606775559589,0.6517412935323383,3.063053318553336,3.0952191728146814,0.5340013802660623,0.5327343698018195,0.5370256143265548,0.5348978669165981
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,183,20260913,1876,1874,0,1620,1678,0,498.6360000000003,498.45950000000016,0.17650000000014643,0.017998511786243353,row_centered_residual,0.9650779700104148,0.03492202998958516,0.06957047791893527,0.7382198952879581,23.204350101688767,24.019707211111015,-0.0074491726401144254,-0.008052591947493819,0.1259574626183195,0.12319946547259814
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,184,20260913,1875,1875,0,1653,1645,0,497.6240000000004,499.54500000000024,1.9209999999998217,0.022933333333333333,raw,0.9842970335796188,0.01570296642038116,0.006654567453115548,0.7473684210526316,3.0254208418925157,3.1345605860460037,0.538650484960068,0.5280788467437331,0.5415384681905335,0.5303536832148462
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,184,20260913,1875,1875,0,1653,1645,0,497.6240000000004,499.54500000000024,1.9209999999998217,0.022933333333333333,row_centered_residual,0.973562129447061,0.026437870552939002,0.06412583182093164,0.8043478260869565,23.52646484673369,23.777774622977415,-0.00772942212033146,-0.007783611601988948,0.12473525940626302,0.12402432835955406
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,185,20260913,1877,1873,0,1676,1622,0,498.6300000000003,498.4580000000001,0.172000000000196,0.01188353352082036,raw,0.9657869462471986,0.03421305375280137,0.007259528130671506,0.6517412935323383,3.18448014580896,2.9764977735074067,0.5219258902771827,0.5447256860615257,0.5251110712363268,0.5468337570269717
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,185,20260913,1877,1873,0,1676,1622,0,498.6300000000003,498.4580000000001,0.172000000000196,0.01188353352082036,row_centered_residual,0.9476748193217296,0.05232518067827041,0.08832425892316999,0.7202072538860104,22.883006687707294,24.192580438558625,-0.007800056116383751,-0.007622264275876083,0.12729751602747055,0.12248520031166504
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,186,20260913,1874,1876,0,1661,1637,0,498.58100000000024,498.5640000000002,0.01700000000005275,0.014764377532978499,raw,0.9830965820321274,0.016903417967872647,0.007864488808227465,0.6938775510204082,3.004803756578382,3.1551684100201323,0.5416386853180605,0.5251729102797309,0.5440984320427893,0.5279826741762628
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,186,20260913,1874,1876,0,1661,1637,0,498.58100000000024,498.5640000000002,0.01700000000005275,0.014764377532978499,row_centered_residual,0.9681149487386197,0.031885051261380304,0.07138535995160314,0.7754010695187166,24.002746524189547,23.262290787989865,-0.008154163803303765,-0.007341765038746215,0.12241007791508857,0.1263119818235324
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,187,20260913,1874,1876,0,1655,1643,0,498.8140000000003,497.80650000000026,1.00750000000005,0.01602901789269842,raw,0.9831718445525437,0.016828155447456306,0.014519056261343012,0.6938775510204082,3.105840528797456,3.0576302080160063,0.528523337151331,0.5376356226228722,0.5327357433878642,0.5391749424464907
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,187,20260913,1874,1876,0,1655,1643,0,498.8140000000003,497.80650000000026,1.00750000000005,0.01602901789269842,row_centered_residual,0.9693578961917191,0.03064210380828092,0.07259528130671507,0.7473684210526316,23.545012714692625,23.71243486632792,-0.007473353667351254,-0.00804661353912295,0.12514343946533113,0.12379463806494405
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,188,20260913,1875,1875,0,1635,1663,0,498.38100000000003,499.4430000000002,1.0620000000001824,0.017066666666666667,raw,0.9845712444216186,0.015428755578381415,0.008469449485783424,0.6852791878172588,3.047781118058165,3.1109366500729108,0.5356540407160874,0.5311371223252858,0.5386321688283428,0.533349963262572
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,188,20260913,1875,1875,0,1635,1663,0,498.38100000000003,499.4430000000002,1.0620000000001824,0.017066666666666667,row_centered_residual,0.9717219411623823,0.028278058837617692,0.07441016333938294,0.7754010695187166,22.935821541535294,24.367053113191727,-0.007678787076029389,-0.007830258334388312,0.12721531546589931,0.12158395624993047
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,189,20260913,1874,1876,0,1623,1675,0,498.5480000000003,498.5960000000001,0.04799999999983129,0.018235738520387845,raw,0.9810135201487528,0.01898647985124724,0.006654567453115548,0.6852791878172588,3.0610641616302106,3.0960380465437014,0.5347793137550068,0.5320658881152545,0.5375506169915913,0.5344147751163355
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,189,20260913,1874,1876,0,1623,1675,0,498.5480000000003,498.5960000000001,0.04799999999983129,0.018235738520387845,row_centered_residual,0.9655561160333181,0.034443883966681854,0.07138535995160314,0.7945945945945946,23.712922371362968,23.557534519907016,-0.00791437684763701,-0.007603063075356191,0.12355648388862678,0.12532505651310974
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,190,20260913,1874,1876,0,1652,1646,0,498.6195000000002,498.35850000000005,0.2610000000001378,0.02203136626669974,raw,0.9809033283585006,0.01909667164149942,0.006654567453115548,0.711340206185567,3.1155690276107184,3.042152780360101,0.529672330797679,0.5372183201509161,0.5321510168979873,0.5398706783626261
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,190,20260913,1874,1876,0,1652,1646,0,498.6195000000002,498.35850000000005,0.2610000000001378,0.02203136626669974,row_centered_residual,0.9658813405598177,0.03411865944018233,0.07985480943738657,0.7945945945945946,23.82775072989974,23.400610903223253,-0.007869065236742046,-0.007636678823196976,0.12326459398938622,0.12593895247397244
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,191,20260913,1875,1875,0,1656,1642,0,498.6340000000002,498.43400000000014,0.20000000000004547,0.013333333333333334,raw,0.9788996789551895,0.02110032104481052,0.010889292196007259,0.7025641025641025,3.143786189186626,3.020061257553861,0.5264047989744466,0.5398961352297255,0.5298576195602989,0.5417993987837068
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,191,20260913,1875,1875,0,1656,1642,0,498.6340000000002,498.43400000000014,0.20000000000004547,0.013333333333333334,row_centered_residual,0.9697319690908667,0.030268030909133326,0.07138535995160314,0.7945945945945946,23.844776919830725,23.442320799133828,-0.007618572790685372,-0.007865075895795192,0.12333757740903006,0.12575292429811227
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,192,20260913,1875,1875,0,1625,1673,0,498.62000000000046,498.4650000000003,0.15500000000014325,0.0144,raw,0.9823830759098131,0.017616924090186892,0.009074410163339383,0.711340206185567,3.11904815373932,3.038742247441573,0.5293527180992096,0.5375201434659984,0.5314654135585298,0.5405969866098865
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,192,20260913,1875,1875,0,1625,1673,0,498.62000000000046,498.4650000000003,0.15500000000014325,0.0144,row_centered_residual,0.9691259819935003,0.030874018006499693,0.0677555958862674,0.8043478260869565,24.1940743283949,23.11192472667639,-0.008155641474329449,-0.007385716804462034,0.12175415177671776,0.12719529733639087
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,193,20260913,1875,1875,0,1649,1649,0,498.5820000000003,498.5620000000002,0.020000000000095497,0.016,raw,0.9770032616397958,0.022996738360204216,0.013309134906231096,0.66,2.9733396802660526,3.1947085825171584,0.5422724645736654,0.5240249042563505,0.5458787347579123,0.5258991348878328
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,193,20260913,1875,1875,0,1649,1649,0,498.5820000000003,498.5620000000002,0.020000000000095497,0.016,row_centered_residual,0.9686828449451639,0.03131715505483612,0.06957047791893527,0.7945945945945946,23.419871285489986,23.81885556287143,-0.0071307727231489735,-0.008366720379248517,0.1260398066221879,0.12294266773487272
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,194,20260913,1875,1875,0,1644,1654,0,498.1710000000002,498.8980000000002,0.7269999999999754,0.014933333333333333,raw,0.9842283652972594,0.015771634702740567,0.006654567453115548,0.711340206185567,3.06271170976471,3.094714328373289,0.535001050332612,0.5318601279150457,0.5374149116286695,0.5346166713714404
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,194,20260913,1875,1875,0,1644,1654,0,498.1710000000002,498.8980000000002,0.7269999999999754,0.014933333333333333,row_centered_residual,0.9718430790689898,0.028156920931010188,0.06715063520871144,0.7849462365591398,23.369451071550124,23.922002773027934,-0.007691129041252726,-0.007827146798184501,0.12535443754766165,0.12357254966459401
